None,m_ticker,ticker,comp_name,comp_name_2,exchange,currency_code,ticker_type,active_ticker_flag,comp_url,sic_4_code,sic_4_desc,zacks_x_ind_code,zacks_x_ind_desc,zacks_x_sector_code,zacks_x_sector_desc,zacks_m_ind_code,zacks_m_ind_desc,per_end_month_nbr,mr_split_date,mr_split_factor,comp_cik,country_code,country_name,comp_type,optionable_flag,sp500_member_flag,asset_type
37201,AITB,XAIR,Beyond Air,"Beyond Air, Inc.",NASDAQ,USD,S,Y,http://www.ait-pharm.com,3841.0,Surgical & medical instruments,105.0,MED-BIOMED/GENE,4.0,Medical,15.0,DRUGS,3,,,0001641631,US,UNITED STATES,1.0,Y,N,COM
37207,AIRW,INLB,Item 9 Labs,Item 9 Labs Corp.,NASDAQ Other OTC,USD,S,Y,http://www.item9labscorp.com,3843.0,Dental equipment & supplies,104.0,MED PRODUCTS,4.0,Medical,17.0,MED PRODS,9,2018-10-18,0.05,0001500123,US,UNITED STATES,1.0,N,N,COM
37212,AIRN,AIRO,Airspan Networks,Airspan Networks Inc.,NASDAQ Other OTC,USD,S,Y,http://www.airspan.com,3663.0,Radio & t.v. communications equipment,229.0,Wireless Equipment,10.0,Computer and Technology,36.0,TELECOMM EQUIP,12,2010-08-19,0.05,0001105542,US,UNITED STATES,1.0,N,N,COM
37213,AIRI,AIRI,Air Industries Group,Air Industries Group,NYSE MKT (ex. AMEX),USD,S,Y,http://www.airindustriesgroup.com,3728.0,"Aircraft parts & equipment, not elsewhere classified",2.0,AEROSP/DEFENSE,11.0,Aerospace,38.0,AEROSPACE/DEFENSE,12,2022-10-18,0.1,0001009891,US,UNITED STATES,1.0,N,N,COM
37214,AIRG,AIRG,Airgain,"Airgain, Inc.",NASDAQ,USD,S,Y,http://www.airgain.com,3663.0,Radio & t.v. communications equipment,230.0,Communications Components,10.0,Computer and Technology,36.0,TELECOMM EQUIP,12,,,0001272842,US,UNITED STATES,1.0,Y,N,COM
37217,AIRB,SNBR,Sleep Number,Sleep Number Corporation,NASDAQ,USD,S,Y,http://www.sleepnumber.com,2510.0,Household furniture,79.0,FURNITURE,2.0,Consumer Discretionary,8.0,HM FURN/APPLI,12,2006-06-09,1.5,0000827187,US,UNITED STATES,1.0,Y,N,COM
37218,AIR3,AIRS,AirSculpt Technologies,"AirSculpt Technologies, Inc.",NASDAQ,USD,S,Y,http://www.elitebodysculpture.com,8011.0,Offices & clinics of medical doctors,283.0,Technology Services,16.0,Business Services,59.0,BUSINESS SERVICES,12,,,0001870940,US,UNITED STATES,1.0,Y,N,COM
37220,AIR&,AIRT,Air T,"Air T, Inc.",NASDAQ,USD,S,Y,http://www.airt.net,4513.0,Air courier services,186.0,TRANS-AIR FRGHT,15.0,Transportation,57.0,TRANSPORT-AIR,3,2019-06-11,1.5,0000353184,US,UNITED STATES,1.0,N,N,COM
37227,AIP2,AIP,Arteris,"Arteris, Inc.",NASDAQ,USD,S,Y,http://www.arteris.com,3674.0,Semiconductors & related devices,214.0,INTERNET SOFTWARE,10.0,Computer and Technology,32.0,COMPUTER SOFT/SERV,12,,,0001667011,US,UNITED STATES,1.0,Y,N,COM
37276,AIB2,AIB,AIB Acquisition,AIB Acquisition Corporation,NASDAQ,USD,S,Y,https://aibspac.com,6770.0,Holding & other investment offices,500.0,UNCLASSIFIED,17.0,Unclassified,70.0,UNCLASSIFIED,12,,,,US,UNITED STATES,1.0,N,N,COM
37281,AI2,AI,C3.ai,"C3.ai, Inc.",NYSE,USD,S,Y,http://www.c3.ai,7372.0,Prepackaged software,218.0,IT Services,10.0,Computer and Technology,32.0,COMPUTER SOFT/SERV,4,,,0001577526,US,UNITED STATES,1.0,Y,N,COM
37282,AI,DTGI,Digerati Technologies,Digerati Technologies Inc.,NASDAQ Other OTC,USD,S,Y,http://www.digerati-inc.com,7374.0,Data processing & preparation,214.0,INTERNET SOFTWARE,10.0,Computer and Technology,32.0,COMPUTER SOFT/SERV,7,2012-11-21,0.01,0001014052,US,UNITED STATES,6.0,N,N,COM
37283,AHYS,ATHX,Athersys,"Athersys, Inc.",NASDAQ,USD,S,Y,http://www.athersys.com,2834.0,Pharmaceutical preparations,105.0,MED-BIOMED/GENE,4.0,Medical,15.0,DRUGS,12,2022-08-29,0.04,0001368148,US,UNITED STATES,1.0,Y,N,COM
37295,AHS2,AMN,AMN Healthcare Services,AMN Healthcare Services Inc,NYSE,USD,S,Y,http://www.amnhealthcare.com,7363.0,Help supply services,285.0,Medical Services,4.0,Medical,16.0,MEDICAL CARE,12,,,0001142750,US,UNITED STATES,1.0,Y,N,COM
37302,AHPI,AHPI,Allied Healthcare Products,"Allied Healthcare Products, Inc.",NASDAQ Other OTC,USD,S,Y,http://www.alliedhpi.com,3842.0,Surgical appliances & supplies,103.0,MED INSTRUMENTS,4.0,Medical,17.0,MED PRODS,6,2016-12-07,0.5,0000874710,US,UNITED STATES,1.0,N,N,COM
37303,AHPA,OABI,"OmniAb, Inc.","OmniAb, Inc.",NASDAQ,USD,S,Y,http://www.omniab.com,8731.0,Commercial physical research,106.0,MED-DRUGS,4.0,Medical,15.0,DRUGS,12,,,0001846253,US,UNITED STATES,1.0,Y,N,COM
37332,AHC9,HES,Hess,Hess Corporation,NYSE,USD,S,Y,http://www.hess.com,2911.0,Petroleum refining,137.0,OIL-US INTEGRTD,12.0,Oils/Energy,44.0,OIL-INTEGRATED,12,2006-06-01,3.0,0000004447,US,UNITED STATES,6.0,Y,Y,COM
37334,AHC,DALN,DallasNews,DallasNews Corporation,NASDAQ,USD,S,Y,http://www.dallasnewscorporation.com,2711.0,Newspapers,148.0,PUBLSHG-NEWSPRS,1.0,Consumer Staples,4.0,PUBLISHING,12,2021-06-08,0.25,0001413898,US,UNITED STATES,1.0,N,N,COM
37336,AHAC,HUMA,"Humacyte, Inc.","Humacyte, Inc.",NASDAQ,USD,S,Y,http://www.humacyte.com,2836.0,"Biological products, except diagnostic",105.0,MED-BIOMED/GENE,4.0,Medical,15.0,DRUGS,12,,,0001818382,US,UNITED STATES,1.0,Y,N,COM
37337,AH2,RCM,R1 RCM INC,R1 RCM Inc.,NASDAQ,USD,S,Y,http://www.r1rcm.com,8741.0,Management services,283.0,Technology Services,16.0,Business Services,59.0,BUSINESS SERVICES,12,,,0001472595,US,UNITED STATES,1.0,Y,N,COM
37359,AGS2,AGS,PlayAGS,"PlayAGS, Inc.",NYSE,USD,S,Y,http://www.playags.com,3990.0,Miscellaneous manufacturing industries,200.0,GAMING,2.0,Consumer Discretionary,9.0,LEISURE SERVICES,12,,,0001593548,US,UNITED STATES,1.0,Y,N,COM
37372,AGR5,AGR,Avangrid,"Avangrid, Inc.",NYSE,USD,S,Y,http://www.avangrid.com,4911.0,Electric services,193.0,UTIL-ELEC PWR,14.0,Utilities,53.0,UTIL-ELEC PWR,12,,,0001634997,US,UNITED STATES,6.0,Y,N,COM
37373,AGR4,AGRX,Agile Therapeutics,"Agile Therapeutics, Inc.",NASDAQ,USD,S,Y,http://www.agiletherapeutics.com,2834.0,Pharmaceutical preparations,107.0,MED-GENERIC DRG,4.0,Medical,15.0,DRUGS,12,2023-04-11,0.02,0001261249,US,UNITED STATES,1.0,N,N,COM
37407,AGLY,AGTI,Agiliti,"Agiliti, Inc.",NYSE,USD,S,Y,http://www.agilitihealth.com,7350.0,Miscellaneous equipment rental & leasing,285.0,Medical Services,4.0,Medical,16.0,MEDICAL CARE,12,,,0001749704,US,UNITED STATES,1.0,Y,N,COM
37409,AGLE,AGLE,Aeglea BioTherapeutics,"Aeglea BioTherapeutics, Inc.",NASDAQ,USD,S,Y,http://www.aegleabio.com,2834.0,Pharmaceutical preparations,105.0,MED-BIOMED/GENE,4.0,Medical,15.0,DRUGS,12,,,0001636282,US,UNITED STATES,1.0,Y,N,COM
37410,AGL2,AGL,Agilon Health,"Agilon Health, Inc.",NYSE,USD,S,Y,http://agilonhealth.com,8090.0,"Miscellaneous health & allied services, not elsewhere classified",285.0,Medical Services,4.0,Medical,16.0,MEDICAL CARE,12,,,0001831097,US,UNITED STATES,1.0,Y,N,COM
37415,AGIO,AGIO,Agios Pharmaceuticals,"Agios Pharmaceuticals, Inc.",NASDAQ,USD,S,Y,http://www.agios.com,2834.0,Pharmaceutical preparations,104.0,MED PRODUCTS,4.0,Medical,17.0,MED PRODS,12,,,0001439222,US,UNITED STATES,1.0,Y,N,COM
37423,AGH,ATPL,Atlantis Plastics,Atlantis Plastics Inc.,NASDAQ Other OTC,USD,S,Y,http://www.atlantisplastics.com,3081.0,Unsupported plastics film & sheet,36.0,CHEM-PLASTICS,6.0,Basic Materials,19.0,CHEMICALS,12,1990-03-05,1.05,0000926196,US,UNITED STATES,1.0,N,N,COM
37430,AGFY,AGFY,Agrify,Agrify Corporation,NASDAQ,USD,S,Y,http://www.agrify.com,700.0,Agricultural services,283.0,Technology Services,16.0,Business Services,59.0,BUSINESS SERVICES,12,2022-10-18,0.1,0001800637,US,UNITED STATES,1.0,N,N,COM
37435,AGEN,AGEN,Agenus,Agenus Inc.,NASDAQ,USD,S,Y,agenusbio.com,2836.0,"Biological products, except diagnostic",105.0,MED-BIOMED/GENE,4.0,Medical,15.0,DRUGS,12,2011-10-03,0.17,0001098972,US,UNITED STATES,1.0,Y,N,COM
37436,AGE2,AGE,AgeX Therapeutics,"AgeX Therapeutics, Inc.",NYSE MKT (ex. AMEX),USD,S,Y,http://www.agexinc.com,2834.0,Pharmaceutical preparations,106.0,MED-DRUGS,4.0,Medical,15.0,DRUGS,12,,,0001708599,US,UNITED STATES,1.0,N,N,COM
37442,AGCO,AGCO,AGCO,AGCO Corporation,NYSE,USD,S,Y,http://www.agcocorp.com,3523.0,Farm machinery & equipment,98.0,MACH-FARM,7.0,Industrial Products,26.0,MACHINERY,12,1996-02-01,2.0,0000880266,US,UNITED STATES,1.0,Y,N,COM
37456,AGAC,AGAC,African Gold Acquisition,African Gold Acquisition Corporation,NYSE,USD,S,Y,http://www.africangoldcorp.com,6770.0,Holding & other investment offices,500.0,UNCLASSIFIED,17.0,Unclassified,70.0,UNCLASSIFIED,12,,,,US,UNITED STATES,1.0,N,N,COM
37470,AFTR,AFTR,AfterNext HealthTech Acquisition Corp.,AfterNext HealthTech Acquisition Corp.,NYSE,USD,S,Y,http://www.afternexthealthtech.com,6770.0,Holding & other investment offices,500.0,UNCLASSIFIED,17.0,Unclassified,70.0,UNCLASSIFIED,12,,,,US,UNITED STATES,1.0,N,N,COM
37486,AFRM,AFRM,Affirm,"Affirm Holdings, Inc.",NASDAQ,USD,S,Y,http://www.affirm.com,6141.0,Personal credit institutions,205.0,BUSINESS SVCS,16.0,Business Services,59.0,BUSINESS SERVICES,6,,,0001820953,US,UNITED STATES,1.0,Y,N,COM
37494,AFOM,AFOM,All For One Media,All For One Media Corp.,NASDAQ Other OTC,USD,S,Y,http://allforone.media,7900.0,Amusement & recreation services,122.0,MOVIE/TV PRD&DIST,2.0,Consumer Discretionary,10.0,MEDIA,9,,,0001286459,US,UNITED STATES,1.0,N,N,COM
37510,AFIB,AFIB,Acutus Medical,"Acutus Medical, Inc.",NASDAQ,USD,S,Y,http://www.acutusmedical.com,3841.0,Surgical & medical instruments,106.0,MED-DRUGS,4.0,Medical,15.0,DRUGS,12,,,0001522860,US,UNITED STATES,1.0,Y,N,COM
37511,AFI2,AFIIQ,Armstrong Flooring,"Armstrong Flooring, Inc.",NASDAQ Other OTC,USD,S,Y,http://www.armstrongflooring.com,3089.0,"Plastics products, not elsewhere classified",26.0,BLDG PRD-WOOD,8.0,Construction,28.0,BUILDING PRODS,12,,,0001655075,US,UNITED STATES,1.0,N,N,COM
37517,AFFY,AFFY,Affymax,Affymax Inc.,NASDAQ Other OTC,USD,S,Y,http://www.affymax.com,2834.0,Pharmaceutical preparations,105.0,MED-BIOMED/GENE,4.0,Medical,15.0,DRUGS,12,,,0001158223,US,UNITED STATES,1.0,N,N,COM
37553,AEYE,AEYE,Audioeye,"Audioeye, Inc.",NASDAQ,USD,S,Y,http://www.audioeye.com,7372.0,Prepackaged software,214.0,INTERNET SOFTWARE,10.0,Computer and Technology,32.0,COMPUTER SOFT/SERV,12,2018-08-08,0.04,0001362190,US,UNITED STATES,1.0,Y,N,COM
37565,AESI,AESI,Atlas Energy Solutions Inc.,Atlas Energy Solutions Inc.,NYSE,USD,S,Y,https://atlas.energy,1400.0,"Mining & quarrying of nonmetallic minerals, except fuels",137.0,OIL-US INTEGRTD,12.0,Oils/Energy,44.0,OIL-INTEGRATED,12,,,,US,UNITED STATES,6.0,Y,N,COM
37566,AESC,AES,AES,The AES Corporation,NYSE,USD,S,Y,http://www.aes.com,4991.0,"Electric, gas & sanitary services",193.0,UTIL-ELEC PWR,14.0,Utilities,53.0,UTIL-ELEC PWR,12,2000-06-02,2.0,0000874761,US,UNITED STATES,6.0,Y,Y,COM
37574,AERC,MKUL,"Molekule Group, Inc.","Molekule Group, Inc.",NASDAQ,USD,S,Y,molekule.com,3564.0,Blowers & fans,143.0,POLLUTION CNTRL,7.0,Industrial Products,27.0,POLLUTION CNTRL,12,,,0001872356,US,UNITED STATES,1.0,N,N,COM
37577,AEP,AEP,American Electric Power,"American Electric Power Company, Inc.",NASDAQ,USD,S,Y,http://www.aep.com,4911.0,Electric services,193.0,UTIL-ELEC PWR,14.0,Utilities,53.0,UTIL-ELEC PWR,12,,,0000004904,US,UNITED STATES,6.0,Y,Y,COM
37578,AEOS,AEO,American Eagle Outfitters,"American Eagle Outfitters, Inc.",NYSE,USD,S,Y,http://www.aeo-inc.com,5651.0,Family clothing stores,154.0,RETAIL-APP/SHOE,3.0,Retail/Wholesale,14.0,NONFOOD RETAIL/WH,1,2006-12-19,1.5,0000919012,US,UNITED STATES,1.0,Y,N,COM
37582,AEMD,AEMD,Aethlon Medical,"Aethlon Medical, Inc.",NASDAQ,USD,S,Y,http://www.aethlonmedical.com,3841.0,Surgical & medical instruments,108.0,MED-HMO,4.0,Medical,16.0,MEDICAL CARE,3,2019-10-15,0.07,0000882291,US,UNITED STATES,1.0,Y,N,COM
37588,AEIS,AEIS,Advanced Energy Industries,"Advanced Energy Industries, Inc.",NASDAQ,USD,S,Y,http://www.advancedenergy.com,3679.0,"Electronic components, not elsewhere classified",248.0,SEQPT-WAFER FAB,10.0,Computer and Technology,35.0,MISC TECHNOLOGY,12,,,0000927003,US,UNITED STATES,1.0,Y,N,COM
37589,AEHR,AEHR,Aehr Test Systems,Aehr Test Systems,NASDAQ,USD,S,Y,http://www.aehr.com,3825.0,Instruments to measure electricity,51.0,ELEC MSRNG INST,10.0,Computer and Technology,34.0,ELECTRONICS,5,,,0001040470,US,UNITED STATES,1.0,Y,N,COM
37590,AEHA,OCEA,"Ocean Biomedical, Inc.","Ocean Biomedical, Inc.",NASDAQ,USD,S,Y,http://www.oceanbiomedical.com,2834.0,Pharmaceutical preparations,105.0,MED-BIOMED/GENE,4.0,Medical,15.0,DRUGS,12,,,,US,UNITED STATES,1.0,N,N,COM
37607,AECO,MNSF,Mansfelder Metals,Mansfelder Metals Ltd.,NASDAQ Other OTC,USD,S,Y,,3334.0,Primary aluminum,103.0,MED INSTRUMENTS,4.0,Medical,17.0,MED PRODS,7,1997-04-22,0.2,0000352281,US,UNITED STATES,1.0,N,N,COM
37613,AEAE,AEAE,AltEnergy Acquisition Corp.,AltEnergy Acquisition Corp.,NASDAQ,USD,S,Y,,6770.0,Holding & other investment offices,500.0,UNCLASSIFIED,17.0,Unclassified,70.0,UNCLASSIFIED,12,,,,US,UNITED STATES,1.0,N,N,COM
37617,AE,AE,Adams Resources & Energy,"Adams Resources & Energy, Inc.",NYSE MKT (ex. AMEX),USD,S,Y,http://www.adamsresources.com,5172.0,"Petroleum products, not elsewhere classified",128.0,OIL REFING&MKTG,12.0,Oils/Energy,43.0,OIL-MISC,12,1992-02-10,0.5,0000002178,US,UNITED STATES,1.0,N,N,COM
37625,ADXS,ADXS,Advaxis,"Advaxis, Inc.",NASDAQ Other OTC,USD,S,Y,http://www.ayalapharma.com,2834.0,Pharmaceutical preparations,105.0,MED-BIOMED/GENE,4.0,Medical,15.0,DRUGS,10,2022-06-06,0.01,0001100397,US,UNITED STATES,1.0,N,N,COM
37643,ADUS,ADUS,Addus HomeCare,Addus HomeCare Corporation,NASDAQ,USD,S,Y,http://www.addus.com,8082.0,Home health care services,111.0,MED-OUTP/HM CRE,4.0,Medical,16.0,MEDICAL CARE,12,,,0001468328,US,UNITED STATES,1.0,Y,N,COM
37647,ADTN,ADTN,"ADTRAN Holdings, Inc.","ADTRAN Holdings, Inc.",NASDAQ,USD,S,Y,http://www.adtran.com,3661.0,Telephone & telegraph apparatus,283.0,Technology Services,16.0,Business Services,59.0,BUSINESS SERVICES,12,2003-12-16,2.0,0000926282,US,UNITED STATES,1.0,Y,N,COM
37648,ADTM,ADTM,Adaptive Medias,"Adaptive Medias, Inc.",NASDAQ Other OTC,USD,S,Y,http://www.adaptivem.com,7310.0,Advertising,1.0,ADVERTISING/MKTG SVCS,16.0,Business Services,59.0,BUSINESS SERVICES,12,,,0001428397,US,UNITED STATES,1.0,N,N,COM
37651,ADT5,ADTX,Aditx Therapeutics,Aditxt Inc.,NASDAQ,USD,S,Y,http://www.aditxt.com,2834.0,Pharmaceutical preparations,106.0,MED-DRUGS,4.0,Medical,15.0,DRUGS,12,2022-09-14,0.02,0001726711,US,UNITED STATES,1.0,Y,N,COM
37652,ADT4,ADT,ADT,ADT Inc.,NYSE,USD,S,Y,http://www.adt.com,7381.0,Detective & armored car services,146.0,PROTECTION-SFTY,7.0,Industrial Products,24.0,IND PRODS/SVC,12,,,0001703056,US,UNITED STATES,1.0,Y,N,COM
37659,ADST,ADST,AdStar,AdStar Inc.,NASDAQ Other OTC,USD,S,Y,http://www.adstar.com,7372.0,Prepackaged software,1.0,ADVERTISING/MKTG SVCS,16.0,Business Services,59.0,BUSINESS SERVICES,12,,,0001091599,US,UNITED STATES,1.0,N,N,COM
37665,ADS,BFH,Bread Financial,"Bread Financial Holdings, Inc.",NYSE,USD,S,Y,http://www.breadfinancial.com,7389.0,"Business services, not elsewhere classified",282.0,Financial Transaction Services,16.0,Business Services,59.0,BUSINESS SERVICES,12,,,0001101215,US,UNITED STATES,1.0,Y,N,COM
37669,ADRT,ADRT,Ault Disruptive Technologies Corporation,Ault Disruptive Technologies Corporation,NYSE MKT (ex. AMEX),USD,S,Y,,6770.0,Holding & other investment offices,500.0,UNCLASSIFIED,17.0,Unclassified,70.0,UNCLASSIFIED,12,,,,US,UNITED STATES,1.0,N,N,COM
37671,ADRO,KDNY,Chinook Therapeutics,"Chinook Therapeutics, Inc.",NASDAQ,USD,S,Y,http://www.chinooktx.com,2834.0,Pharmaceutical preparations,106.0,MED-DRUGS,4.0,Medical,15.0,DRUGS,12,2020-10-02,0.2,0001435049,US,UNITED STATES,1.0,Y,N,COM
37675,ADR2,AENT,Alliance Entertainment Holding Corporation,Alliance Entertainment Holding Corporation,NASDAQ Other OTC,USD,S,Y,http://www.aent.com,5099.0,"Durable goods, not elsewhere classified",208.0,MEDIA CONGLOM,2.0,Consumer Discretionary,10.0,MEDIA,12,,,,US,UNITED STATES,1.0,N,N,COM
37680,ADP3,ADPT,Adaptive Biotechnologies,Adaptive Biotechnologies Corporation,NASDAQ,USD,S,Y,http://www.adaptivebiotech.com,2836.0,"Biological products, except diagnostic",105.0,MED-BIOMED/GENE,4.0,Medical,15.0,DRUGS,12,,,0001478320,US,UNITED STATES,1.0,Y,N,COM
37695,ADMA,ADMA,ADMA Biologics,ADMA Biologics Inc,NASDAQ,USD,S,Y,http://www.admabiologics.com,2836.0,"Biological products, except diagnostic",105.0,MED-BIOMED/GENE,4.0,Medical,15.0,DRUGS,12,,,0001368514,US,UNITED STATES,1.0,Y,N,COM
37696,ADM3,ADMG,Adamant Dri Processing And Minerals Group,Adamant Dri Processing And Minerals Group,NASDAQ Other OTC,USD,S,Y,http://www.adamant-dri.com,1000.0,Metal mining,116.0,MINING -MISC,6.0,Basic Materials,20.0,METALS-NON FERR,12,,,0001171008,US,UNITED STATES,1.0,N,N,COM
37699,ADM,ADM,Archer Daniels Midland,Archer Daniels Midland Company,NYSE,USD,S,Y,http://www.adm.com,2070.0,Fats & oils,4.0,AGRI OPERATIONS,1.0,Consumer Staples,3.0,FOOD,12,2001-08-30,1.05,0000007084,US,UNITED STATES,1.0,Y,Y,COM
37703,ADLI,ADLI,American Medical Technologies,American Medical Technologies Inc.,NASDAQ OTC Bulletin Board,USD,S,Y,http://www.americanmedicaltech.com,3843.0,Dental equipment & supplies,103.0,MED INSTRUMENTS,4.0,Medical,17.0,MED PRODS,12,1997-03-17,0.25,0000874388,US,UNITED STATES,1.0,N,N,COM
37715,ADIL,ADIL,Adial Pharmaceuticals,"Adial Pharmaceuticals, Inc.",NASDAQ,USD,S,Y,http://www.adialpharma.com,2834.0,Pharmaceutical preparations,105.0,MED-BIOMED/GENE,4.0,Medical,15.0,DRUGS,12,,,0001513525,US,UNITED STATES,1.0,Y,N,COM
37720,ADHD,ARCT,Arcturus Therapeutics Holdings,Arcturus Therapeutics Holdings Inc.,NASDAQ,USD,S,Y,http://www.arcturusrx.com,2834.0,Pharmaceutical preparations,105.0,MED-BIOMED/GENE,4.0,Medical,15.0,DRUGS,12,2017-11-16,0.14,0001768224,US,UNITED STATES,1.0,Y,N,COM
37725,ADGI,IVVD,"Invivyd, Inc.","Invivyd, Inc.",NASDAQ,USD,S,Y,http://adagiotx.com,2836.0,"Biological products, except diagnostic",105.0,MED-BIOMED/GENE,4.0,Medical,15.0,DRUGS,12,,,0001832038,US,UNITED STATES,1.0,Y,N,COM
37726,ADGE,BKTI,BK Technologies,"BK TECHNOLOGIES, INC.",NYSE MKT (ex. AMEX),USD,S,Y,http://www.bktechnologies.com,3663.0,Radio & t.v. communications equipment,229.0,Wireless Equipment,10.0,Computer and Technology,36.0,TELECOMM EQUIP,12,1991-06-17,0.17,0000002186,US,UNITED STATES,1.0,N,N,COM
37732,ADF,HGTY,Hagerty,"Hagerty, Inc.",NYSE,USD,S,Y,http://www.hagerty.com,6411.0,"Insurance agents, brokers, & service",9.0,RET/WHL-AUTO PT,3.0,Retail/Wholesale,14.0,NONFOOD RETAIL/WH,12,,,0001840776,US,UNITED STATES,1.0,Y,N,COM
37734,ADES,ADES,Advanced Emissions Solutions,"Advanced Emissions Solutions, Inc.",NASDAQ,USD,S,Y,http://www.advancedemissionssolutions.com,2890.0,Miscellaneous chemical products,143.0,POLLUTION CNTRL,7.0,Industrial Products,27.0,POLLUTION CNTRL,12,2014-03-17,2.0,0001515156,US,UNITED STATES,1.0,Y,N,COM
37735,ADER,ADER,26 Capital Acquisition,26 Capital Acquisition Corp.,NASDAQ,USD,S,Y,http://www.spac26.com,6770.0,Holding & other investment offices,500.0,UNCLASSIFIED,17.0,Unclassified,70.0,UNCLASSIFIED,12,,,,US,UNITED STATES,1.0,N,N,COM
37737,ADE2,ADEX,Adit EdTech Acquisition,Adit EdTech Acquisition Corp.,NYSE MKT (ex. AMEX),USD,S,Y,http://www.aditedtech.com,7374.0,Data processing & preparation,285.0,Medical Services,4.0,Medical,16.0,MEDICAL CARE,12,,,,US,UNITED STATES,1.0,N,N,COM
37741,ADDM,AEY,ADDvantage Technologies Group,"ADDvantage Technologies Group, Inc.",NASDAQ,USD,S,Y,http://www.addvantagetechnologies.com,5000.0,Wholesale trade - durable goods,52.0,ELEC PRODS-MISC,10.0,Computer and Technology,34.0,ELECTRONICS,12,1998-10-09,0.25,0000874292,US,UNITED STATES,1.0,N,N,COM
37755,ADBE,ADBE,Adobe,Adobe Inc.,NASDAQ,USD,S,Y,http://www.adobe.com,7372.0,Prepackaged software,44.0,COMP-SOFTWARE,10.0,Computer and Technology,32.0,COMPUTER SOFT/SERV,11,2005-05-24,2.0,0000796343,US,UNITED STATES,1.0,Y,Y,COM
37760,ADAL,ADAL,Anthemis Digital Acquisitions I Corp.,Anthemis Digital Acquisitions I Corp.,NASDAQ,USD,S,Y,,6770.0,Holding & other investment offices,500.0,UNCLASSIFIED,17.0,Unclassified,70.0,UNCLASSIFIED,12,,,,US,UNITED STATES,1.0,N,N,COM
37763,#AD4,ADMT,ADM Tronics Unlimited,ADM Tronics Unlimited,NASDAQ OTC Bulletin Board,USD,S,Y,http://www.admtronics.com,3845.0,Electromedical equipment,103.0,MED INSTRUMENTS,4.0,Medical,17.0,MED PRODS,3,,,0000849401,US,UNITED STATES,1.0,N,N,COM
37773,ACXP,ACXP,Acurx Pharmaceuticals,"Acurx Pharmaceuticals, Inc.",NASDAQ,USD,S,Y,http://www.acurxpharma.com,2834.0,Pharmaceutical preparations,105.0,MED-BIOMED/GENE,4.0,Medical,15.0,DRUGS,12,,,0001736243,US,UNITED STATES,1.0,Y,N,COM
37784,ACV3,ACVA,ACV Auctions,ACV Auctions Inc.,NASDAQ,USD,S,Y,http://www.acvauctions.com,7389.0,"Business services, not elsewhere classified",211.0,INTERNET COMMERCE,3.0,Retail/Wholesale,14.0,NONFOOD RETAIL/WH,12,,,0001637873,US,UNITED STATES,1.0,Y,N,COM
37787,ACUS,ACUS,Acusphere,Acusphere Inc.,NASDAQ Other OTC,USD,S,Y,http://www.acusphere.com,2834.0,Pharmaceutical preparations,106.0,MED-DRUGS,4.0,Medical,15.0,DRUGS,12,2012-02-01,0.1,0001115143,US,UNITED STATES,1.0,N,N,COM
37798,ACTD,OPAL,OPAL FUELS INC,OPAL Fuels Inc.,NASDAQ,USD,S,Y,http://www.opalfuels.com,4932.0,Gas & other services combined,273.0,Other Alt Energy,12.0,Oils/Energy,40.0,ENERGY-ALT SRCS,12,,,0001842279,US,UNITED STATES,1.0,Y,N,COM
37803,ACT5,FREE,Whole Earth Brands,"Whole Earth Brands, Inc.",NASDAQ,USD,S,Y,http://www.wholeearthbrands.com,2060.0,Sugar & confectionery products,207.0,CONS PD- MISC STPL,1.0,Consumer Staples,7.0,CON PRD-MISC STAPLES,12,,,0001753706,US,UNITED STATES,1.0,Y,N,COM
37814,ACSH,GNOW,American Caresource,American Caresource Holdings Inc.,NASDAQ Other OTC,USD,S,Y,http://www.americancaresource.com,8090.0,"Miscellaneous health & allied services, not elsewhere classified",108.0,MED-HMO,4.0,Medical,16.0,MEDICAL CARE,12,2012-09-04,0.33,0001316645,US,UNITED STATES,1.0,N,N,COM
37823,ACRX,ACRX,AcelRx Pharmaceuticals,"AcelRx Pharmaceuticals, Inc.",NASDAQ,USD,S,Y,http://www.acelrx.com,2834.0,Pharmaceutical preparations,106.0,MED-DRUGS,4.0,Medical,15.0,DRUGS,12,2022-10-26,0.05,0001427925,US,UNITED STATES,1.0,Y,N,COM
37824,ACRV,ACRV,"Acrivon Therapeutics, Inc.","Acrivon Therapeutics, Inc.",NASDAQ,USD,S,Y,http://www.acrivon.com,2834.0,Pharmaceutical preparations,106.0,MED-DRUGS,4.0,Medical,15.0,DRUGS,12,,,0001781174,US,UNITED STATES,1.0,N,N,COM
37827,ACRS,ACRS,Aclaris Therapeutics,"Aclaris Therapeutics, Inc.",NASDAQ,USD,S,Y,http://www.aclaristx.com,2834.0,Pharmaceutical preparations,106.0,MED-DRUGS,4.0,Medical,15.0,DRUGS,12,,,0001557746,US,UNITED STATES,1.0,Y,N,COM
37828,ACRO,ACRO,Acropolis Infrastructure Acquisition,Acropolis Infrastructure Acquisition Corp.,NYSE,USD,S,Y,http://www.acropolisinfrastructure.com,6770.0,Holding & other investment offices,500.0,UNCLASSIFIED,17.0,Unclassified,70.0,UNCLASSIFIED,12,,,,US,UNITED STATES,1.0,N,N,COM
